Year,Method,Rank,Team
1978,Method_1,1,129
1978,Method_1,2,136
1978,Method_1,3,63
1978,Method_1,4,137
1978,Method_1,5,2
1978,Method_1,6,128
1978,Method_1,7,60
1978,Method_1,8,0
1978,Method_1,9,99
1978,Method_1,10,134
1978,Method_1,11,107
1978,Method_1,12,119
1978,Method_1,13,49
1978,Method_1,14,58
1978,Method_1,15,19
1978,Method_1,16,71
1978,Method_1,17,86
1978,Method_1,18,70
1978,Method_1,19,59
1978,Method_1,20,97
1978,Method_1,21,108
1978,Method_1,22,48
1978,Method_1,23,32
1978,Method_1,24,3
1978,Method_1,25,133
1978,Method_1,26,123
1978,Method_1,27,94
1978,Method_1,28,103
1978,Method_1,29,117
1978,Method_1,30,127
1978,Method_1,31,114
1978,Method_1,32,64
1978,Method_1,33,8
1978,Method_1,34,42
1978,Method_1,35,31
1978,Method_1,36,17
1978,Method_1,37,90
1978,Method_1,38,53
1978,Method_1,39,111
1978,Method_1,40,116
1978,Method_1,41,10
1978,Method_1,42,130
1978,Method_1,43,23
1978,Method_1,44,65
1978,Method_1,45,98
1978,Method_1,46,50
1978,Method_1,47,67
1978,Method_1,48,1
1978,Method_1,49,12
1978,Method_1,50,121
1978,Method_1,51,100
1978,Method_1,52,115
1978,Method_1,53,6
1978,Method_1,54,27
1978,Method_1,55,14
1978,Method_1,56,35
1978,Method_1,57,76
1978,Method_1,58,61
1978,Method_1,59,120
1978,Method_1,60,96
1978,Method_1,61,91
1978,Method_1,62,46
1978,Method_1,63,93
1978,Method_1,64,131
1978,Method_1,65,102
1978,Method_1,66,28
1978,Method_1,67,36
1978,Method_1,68,47
1978,Method_1,69,113
1978,Method_1,70,77
1978,Method_1,71,124
1978,Method_1,72,112
1978,Method_1,73,15
1978,Method_1,74,82
1978,Method_1,75,92
1978,Method_1,76,34
1978,Method_1,77,135
1978,Method_1,78,106
1978,Method_1,79,44
1978,Method_1,80,139
1978,Method_1,81,105
1978,Method_1,82,43
1978,Method_1,83,72
1978,Method_1,84,5
1978,Method_1,85,24
1978,Method_1,86,101
1978,Method_1,87,13
1978,Method_1,88,104
1978,Method_1,89,85
1978,Method_1,90,118
1978,Method_1,91,51
1978,Method_1,92,18
1978,Method_1,93,62
1978,Method_1,94,122
1978,Method_1,95,20
1978,Method_1,96,88
1978,Method_1,97,30
1978,Method_1,98,38
1978,Method_1,99,7
1978,Method_1,100,126
1978,Method_1,101,33
1978,Method_1,102,21
1978,Method_1,103,22
1978,Method_1,104,138
1978,Method_1,105,81
1978,Method_1,106,69
1978,Method_1,107,83
1978,Method_1,108,37
1978,Method_1,109,89
1978,Method_1,110,68
1978,Method_1,111,29
1978,Method_1,112,4
1978,Method_1,113,78
1978,Method_1,114,25
1978,Method_1,115,66
1978,Method_1,116,75
1978,Method_1,117,84
1978,Method_1,118,9
1978,Method_1,119,95
1978,Method_1,120,87
1978,Method_1,121,39
1978,Method_1,122,55
1978,Method_1,123,74
1978,Method_1,124,110
1978,Method_1,125,16
1978,Method_1,126,54
1978,Method_1,127,45
1978,Method_1,128,79
1978,Method_1,129,52
1978,Method_1,130,109
1978,Method_1,131,125
1978,Method_1,132,132
1978,Method_1,133,73
1978,Method_1,134,11
1978,Method_1,135,40
1978,Method_1,136,56
1978,Method_1,137,26
1978,Method_1,138,80
1978,Method_1,139,57
1978,Method_1,140,41
1978,Method_2,1,119
1978,Method_2,2,2
1978,Method_2,3,0
1978,Method_2,4,63
1978,Method_2,5,107
1978,Method_2,6,86
1978,Method_2,7,58
1978,Method_2,8,108
1978,Method_2,9,71
1978,Method_2,10,70
1978,Method_2,11,49
1978,Method_2,12,97
1978,Method_2,13,117
1978,Method_2,14,32
1978,Method_2,15,48
1978,Method_2,16,3
1978,Method_2,17,65
1978,Method_2,18,103
1978,Method_2,19,67
1978,Method_2,20,59
1978,Method_2,21,94
1978,Method_2,22,98
1978,Method_2,23,42
1978,Method_2,24,99
1978,Method_2,25,116
1978,Method_2,26,60
1978,Method_2,27,19
1978,Method_2,28,17
1978,Method_2,29,8
1978,Method_2,30,136
1978,Method_2,31,64
1978,Method_2,32,10
1978,Method_2,33,90
1978,Method_2,34,111
1978,Method_2,35,114
1978,Method_2,36,31
1978,Method_2,37,120
1978,Method_2,38,102
1978,Method_2,39,53
1978,Method_2,40,115
1978,Method_2,41,123
1978,Method_2,42,12
1978,Method_2,43,129
1978,Method_2,44,61
1978,Method_2,45,6
1978,Method_2,46,137
1978,Method_2,47,91
1978,Method_2,48,46
1978,Method_2,49,93
1978,Method_2,50,23
1978,Method_2,51,113
1978,Method_2,52,50
1978,Method_2,53,27
1978,Method_2,54,28
1978,Method_2,55,128
1978,Method_2,56,76
1978,Method_2,57,35
1978,Method_2,58,36
1978,Method_2,59,96
1978,Method_2,60,47
1978,Method_2,61,105
1978,Method_2,62,14
1978,Method_2,63,134
1978,Method_2,64,1
1978,Method_2,65,21
1978,Method_2,66,121
1978,Method_2,67,92
1978,Method_2,68,82
1978,Method_2,69,43
1978,Method_2,70,131
1978,Method_2,71,106
1978,Method_2,72,112
1978,Method_2,73,25
1978,Method_2,74,44
1978,Method_2,75,77
1978,Method_2,76,15
1978,Method_2,77,104
1978,Method_2,78,5
1978,Method_2,79,135
1978,Method_2,80,133
1978,Method_2,81,37
1978,Method_2,82,85
1978,Method_2,83,62
1978,Method_2,84,24
1978,Method_2,85,13
1978,Method_2,86,18
1978,Method_2,87,22
1978,Method_2,88,126
1978,Method_2,89,33
1978,Method_2,90,69
1978,Method_2,91,34
1978,Method_2,92,7
1978,Method_2,93,138
1978,Method_2,94,30
1978,Method_2,95,100
1978,Method_2,96,127
1978,Method_2,97,20
1978,Method_2,98,38
1978,Method_2,99,118
1978,Method_2,100,66
1978,Method_2,101,81
1978,Method_2,102,101
1978,Method_2,103,68
1978,Method_2,104,88
1978,Method_2,105,122
1978,Method_2,106,51
1978,Method_2,107,130
1978,Method_2,108,124
1978,Method_2,109,72
1978,Method_2,110,29
1978,Method_2,111,74
1978,Method_2,112,78
1978,Method_2,113,87
1978,Method_2,114,83
1978,Method_2,115,75
1978,Method_2,116,79
1978,Method_2,117,110
1978,Method_2,118,9
1978,Method_2,119,4
1978,Method_2,120,95
1978,Method_2,121,39
1978,Method_2,122,139
1978,Method_2,123,55
1978,Method_2,124,16
1978,Method_2,125,84
1978,Method_2,126,73
1978,Method_2,127,54
1978,Method_2,128,52
1978,Method_2,129,45
1978,Method_2,130,109
1978,Method_2,131,125
1978,Method_2,132,132
1978,Method_2,133,89
1978,Method_2,134,40
1978,Method_2,135,26
1978,Method_2,136,56
1978,Method_2,137,80
1978,Method_2,138,41
1978,Method_2,139,11
1978,Method_2,140,57
1978,Method_3,1,108
1978,Method_3,2,119
1978,Method_3,3,67
1978,Method_3,4,107
1978,Method_3,5,3
1978,Method_3,6,48
1978,Method_3,7,86
1978,Method_3,8,65
1978,Method_3,9,58
1978,Method_3,10,113
1978,Method_3,11,71
1978,Method_3,12,36
1978,Method_3,13,63
1978,Method_3,14,23
1978,Method_3,15,116
1978,Method_3,16,64
1978,Method_3,17,77
1978,Method_3,18,10
1978,Method_3,19,8
1978,Method_3,20,98
1978,Method_3,21,25
1978,Method_3,22,102
1978,Method_3,23,115
1978,Method_3,24,131
1978,Method_3,25,2
1978,Method_3,26,27
1978,Method_3,27,126
1978,Method_3,28,70
1978,Method_3,29,37
1978,Method_3,30,105
1978,Method_3,31,21
1978,Method_3,32,35
1978,Method_3,33,32
1978,Method_3,34,49
1978,Method_3,35,103
1978,Method_3,36,59
1978,Method_3,37,28
1978,Method_3,38,17
